symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
2Z,2026-01-23,0.124613379703354,0.147409969936301,0.124415002895645,0.140789743887246,41575165.4821539,299786534.920869,41.5751654821539
2Z,2026-01-24,0.140789743887246,0.153079492351716,0.138093673492569,0.141044214422423,33408385.799426,230655883.612737,33.408385799426
2Z,2026-01-25,0.141044214422423,0.142776547573306,0.121528935588563,0.121953117396675,21595276.8875242,162668019.805242,21.5952768875242
2Z,2026-01-26,0.121953117396675,0.137318374914287,0.113627233905764,0.122093527777723,28707816.8609616,236586047.258488,28.7078168609616
2Z,2026-01-27,0.122093527777723,0.1231132118997,0.116119578209156,0.11914864205162,10278402.8053027,86477337.3829677,10.2784028053027
2Z,2026-01-28,0.11914864205162,0.139501695376277,0.118129373571731,0.124553534918014,33547836.4163452,258290633.146842,33.5478364163452
2Z,2026-01-29,0.124553534918014,0.124777039598707,0.11585788433702,0.120154236324988,14490593.723391,120247577.525512,14.490593723391001
2Z,2026-01-30,0.120154236324988,0.127496731674305,0.118202657219697,0.119884659078108,21069130.4187626,171336671.329458,21.069130418762597
2Z,2026-01-31,0.119884659078108,0.120112764137696,0.100050339076676,0.109106137156816,12636810.5444139,115769544.296974,12.6368105444139
2Z,2026-02-01,0.109106137156816,0.116919846314141,0.104737323783081,0.106580497921891,12751232.2051201,115504685.297908,12.7512322051201
2Z,2026-02-02,0.106580497921891,0.11193118644122,0.104314618302207,0.11123630324659,10167634.8567165,93932520.4451631,10.1676348567165
2Z,2026-02-03,0.11123630324659,0.112015625931642,0.109746508413625,0.110778704241675,741133.881255375,6693123.5381231,0.7411338812553749
A,2025-10-17,0.288974932018533,0.292270235118175,0.271058576440013,0.282506566910541,34819842.3000562,124422231.95211,34.819842300056195
A,2025-10-18,0.282506566910541,0.290023501819075,0.281306659882894,0.286227126452371,12220354.866368,42820306.6261324,12.220354866368
A,2025-10-19,0.286227126452371,0.294253870558022,0.279297459366377,0.288811400918588,19829241.3270996,69054537.2943404,19.8292413270996
A,2025-10-20,0.288811400918588,0.297410132003333,0.284264343300432,0.292214038185021,24292641.5307536,83389970.9271319,24.292641530753603
A,2025-10-21,0.292214038185021,0.302597948749825,0.280898175477959,0.283284459640492,32901982.6348908,112653485.688177,32.9019826348908
A,2025-10-22,0.283284459640492,0.286541966235552,0.270889146481065,0.277697213894637,32381784.8008986,115042501.346711,32.3817848008986
A,2025-10-23,0.277697213894637,0.291422909735389,0.276683859332108,0.287592765816909,23514478.8737672,83100044.2095368,23.5144788737672
A,2025-10-24,0.287592765816909,0.296256159427495,0.286303199763583,0.295382734312868,18151038.2970976,62317795.3730721,18.1510382970976
A,2025-10-25,0.295382734312868,0.295936479054032,0.291055084287427,0.293396672901173,9740370.09706528,33183079.679677,9.740370097065279
A,2025-10-26,0.293396672901173,0.30138918833724,0.290738711217013,0.299321485299037,14749591.4360832,49689447.8130607,14.7495914360832
A,2025-10-27,0.299321485299037,0.305687713808495,0.292547831476522,0.297304721794701,28019914.0494731,93401527.8618801,28.0199140494731
A,2025-10-28,0.297304721794701,0.299978174137564,0.281080302422913,0.286165969442035,19640852.7733524,67107861.1225965,19.6408527733524
A,2025-10-29,0.286165969442035,0.289941956121694,0.277753141212972,0.28170077948106,24957633.9610265,87613722.0402205,24.957633961026502
A,2025-10-30,0.28170077948106,0.285357617936911,0.253488703250504,0.265385915884635,34549841.2386562,127865998.572195,34.5498412386562
A,2025-10-31,0.265385915884635,0.272113179780971,0.261775828860434,0.267063852267501,24000803.9316789,89622548.576737,24.0008039316789
A,2025-11-01,0.267063852267501,0.275077912818318,0.264156023925643,0.272839047403315,12763834.5479137,47208148.7228093,12.763834547913701
A,2025-11-02,0.272839047403315,0.277088732313108,0.26339909939351,0.273097780544074,16425025.3583796,60362678.186049,16.4250253583796
A,2025-11-03,0.273097780544074,0.273405675239319,0.241497670649469,0.252345255495375,40927429.7389432,160757246.70966,40.9274297389432
A,2025-11-04,0.252345255495375,0.263681220048681,0.233175442171961,0.245237400987776,57139898.1218661,229226021.810606,57.139898121866096
A,2025-11-05,0.245237400987776,0.255913838071053,0.232419849845659,0.254747029599135,30768379.9501381,124185595.125694,30.7683799501381
A,2025-11-06,0.254747029599135,0.263594159646489,0.243180800045524,0.263483705404356,33844480.5919154,134368797.88173,33.8444805919154
A,2025-11-07,0.263483705404356,0.324548466352272,0.259596415842465,0.313294678179184,80753175.0376647,280718170.422398,80.75317503766469
A,2025-11-08,0.313294678179184,0.316515740771907,0.287092418449277,0.29523726148846,42746363.6057277,141772893.959758,42.7463636057277
A,2025-11-09,0.29523726148846,0.302448657493675,0.281245183479811,0.290862367559151,26060932.5239301,89599937.1024885,26.0609325239301
A,2025-11-10,0.290862367559151,0.301324264050509,0.287335977052669,0.296677153259033,29198681.8132377,99137576.5912695,29.1986818132377
A,2025-11-11,0.296677153259033,0.301151500880294,0.272825634068956,0.273200071520658,37031651.1389236,128782522.678562,37.0316511389236
A,2025-11-12,0.273200071520658,0.283131874232007,0.262974485154592,0.26771286835168,31919095.7160787,116545629.673053,31.919095716078697
A,2025-11-13,0.26771286835168,0.273067598494824,0.243032423238445,0.252275256115793,42997846.2346511,165494679.352345,42.99784623465111
A,2025-11-14,0.252275256115793,0.254134311206117,0.241315130667116,0.244915932633323,39327749.6370082,158083200.241285,39.327749637008196
A,2025-11-15,0.244915932633323,0.253304082161239,0.244124585429425,0.247438541097093,17309347.9857743,69638228.2765136,17.309347985774302
A,2025-11-16,0.247438541097093,0.250803441305665,0.231060188792333,0.241340277792315,25095738.5271182,103946578.377979,25.095738527118197
A,2025-11-17,0.241340277792315,0.248135611016527,0.230962655617146,0.235853006226546,26960499.9936642,112365820.265349,26.9604999936642
A,2025-11-18,0.235853006226546,0.241677588664899,0.232865083335336,0.235891619040815,38418824.7507917,162183302.793702,38.4188247507917
A,2025-11-19,0.235891619040815,0.238452436060284,0.218321879693727,0.229758694206583,28269864.5467283,123555926.567797,28.2698645467283
A,2025-11-20,0.229758694206583,0.231949153407081,0.211056252652379,0.217645958651923,26689315.7822483,120088505.676459,26.6893157822483
A,2025-11-21,0.217645958651923,0.221793619345046,0.198322862614888,0.212363134307639,43762082.7637296,208248610.075116,43.7620827637296
A,2025-11-22,0.212363134307639,0.213120555173105,0.203973474070749,0.207207513659016,17018379.8926462,81900746.7120766,17.0183798926462
A,2025-11-23,0.207207513659016,0.214355222494308,0.206863336835969,0.208649437802113,14512951.1789297,69088889.9642339,14.512951178929699
A,2025-11-24,0.208649437802113,0.215264126755256,0.205145490824217,0.211544160357104,19326127.0870729,91980257.0499028,19.3261270870729
A,2025-11-25,0.211544160357104,0.212553043005471,0.199082421320265,0.205175803262032,23141300.1062294,112168604.779978,23.141300106229398
A,2025-11-26,0.205175803262032,0.20828690529294,0.198526147289299,0.205876198484845,17874066.6876485,87855699.4802409,17.8740666876485
A,2025-11-27,0.205876198484845,0.2096102611414,0.203125986264414,0.206725007963537,14090343.2955632,68417930.9003966,14.090343295563201
A,2025-11-28,0.206725007963537,0.207461883908528,0.20025527544877,0.203246728977012,16674177.5170093,81940850.3813567,16.674177517009298
A,2025-11-29,0.203246728977012,0.206611279960786,0.200315542776902,0.201057578816693,10573839.4866653,52070371.1725889,10.5738394866653
A,2025-11-30,0.201057578816693,0.204751178453078,0.19539887030657,0.19574802206115,15078371.7895589,75110802.6083561,15.0783717895589
A,2025-12-01,0.19574802206115,0.195843335228755,0.179479428070645,0.18623096323682,34278719.6826152,186778617.736948,34.2787196826152
A,2025-12-02,0.18623096323682,0.195665882796353,0.181099475513845,0.19062956635654,23500935.1052462,125157217.283441,23.5009351052462
A,2025-12-03,0.19062956635654,0.197036661628852,0.186974240661662,0.195052336400391,19087785.6511024,99639429.2375632,19.0877856511024
A,2025-12-04,0.195052336400391,0.196712920233411,0.187065240353278,0.189103987813284,21239488.8882493,110142357.051281,21.2394888882493
A,2025-12-05,0.189103987813284,0.191066128398709,0.174433705931828,0.178834516691556,25988045.4283367,141281783.598795,25.988045428336697
A,2025-12-06,0.178834516691556,0.184328607589022,0.178489242505721,0.181878266187885,14325869.5027301,79005472.6693762,14.3258695027301
A,2025-12-07,0.181878266187885,0.182722557722246,0.173637025596444,0.177527272284815,14486056.0423071,81068636.0384628,14.4860560423071
A,2025-12-08,0.177527272284815,0.183861374415385,0.176639239252933,0.179835493320071,13749473.1575423,76038749.524585,13.7494731575423
A,2025-12-09,0.179835493320071,0.192856999829231,0.177251349166669,0.18807170822195,16820529.7300621,91022970.4276879,16.820529730062102
A,2025-12-10,0.18807170822195,0.190919442872495,0.182878939556465,0.183370630692049,16215639.500218,87177795.1086757,16.215639500218
A,2025-12-11,0.183370630692049,0.184033260199732,0.177288658214905,0.181847720772726,15420794.7056499,85605199.8598522,15.4207947056499
A,2025-12-12,0.181847720772726,0.182720677074663,0.172814223260495,0.176433458110686,13165412.383501,73781877.4245647,13.165412383501002
A,2025-12-13,0.176433458110686,0.178656325784586,0.174796224618027,0.176174051770543,7867030.28273934,44521465.3939058,7.86703028273934
A,2025-12-14,0.176174051770543,0.177052985972277,0.167958517612924,0.168828945255459,10810113.0547685,62711751.6831081,10.8101130547685
A,2025-12-15,0.168828945255459,0.17162494205094,0.157012430020266,0.162636062102869,17936640.5865054,109316034.027746,17.936640586505398
A,2025-12-16,0.162636062102869,0.165234305664462,0.15948651630934,0.162897527982318,16156344.3290351,99389343.2309065,16.1563443290351
A,2025-12-17,0.162897527982318,0.165117103538209,0.151109192247774,0.153191059615703,16417431.8946718,103785241.369189,16.4174318946718
A,2025-12-18,0.153191059615703,0.158121326507869,0.142412938710119,0.147525966213584,18298094.4500447,121489784.377297,18.298094450044697
A,2025-12-19,0.147525966213584,0.161579422025517,0.146599759861652,0.160501509709032,18155697.551254,116795795.106811,18.155697551254
A,2025-12-20,0.160501509709032,0.171147234662187,0.159567094791647,0.169997180721317,11450165.0487722,69881179.4502692,11.450165048772199
A,2025-12-21,0.169997180721317,0.170734438458806,0.159683904447982,0.164078224172528,14101105.8530284,85722794.9269985,14.1011058530284
A,2025-12-22,0.164078224172528,0.170186139173217,0.162739013862795,0.166778248703665,14135847.4723254,85064997.7723902,14.1358474723254
A,2025-12-23,0.166778248703665,0.168860315473434,0.164158791281359,0.168189766980863,15035354.0509482,90309789.850209,15.0353540509482
A,2025-12-24,0.168189766980863,0.168747571603418,0.159944522051004,0.161525005041544,9107707.73908348,55600343.3712084,9.10770773908348
A,2025-12-25,0.161525005041544,0.164081755850773,0.15305816724253,0.153247309977479,6941216.27261624,43334291.5921926,6.9412162726162405
A,2025-12-26,0.153247309977479,0.157750371793913,0.149664696387181,0.151250593990326,9712914.01716108,63066050.8773058,9.712914017161081
A,2025-12-27,0.151250593990326,0.159654489383897,0.150136829838218,0.159163698860315,11101746.0079494,71421488.0368632,11.101746007949401
A,2025-12-28,0.159163698860315,0.161467250518895,0.155621664297433,0.15765512900994,6546235.23366886,41168783.5427449,6.54623523366886
A,2025-12-29,0.15765512900994,0.16314251892131,0.154817440305451,0.155109977616675,9727909.74588465,61400717.3470002,9.727909745884649
A,2025-12-30,0.155109977616675,0.165698865756609,0.15358657969494,0.164589382187495,16328189.6586003,101232611.623964,16.3281896586003
A,2025-12-31,0.164589382187495,0.166527624013978,0.16111349141624,0.162513211755075,21345607.3227538,130312151.993275,21.3456073227538
A,2026-01-01,0.162513211755075,0.165038359766478,0.162050687014091,0.164281110893034,11691551.3141766,71596308.0878065,11.6915513141766
A,2026-01-02,0.164281110893034,0.173122092977929,0.163133494326287,0.172031049135785,14698749.9644079,87572346.2692691,14.6987499644079
A,2026-01-03,0.172031049135785,0.175054627704573,0.170224426951271,0.173534013864458,11233614.6799649,65043740.2155549,11.2336146799649
A,2026-01-04,0.173534013864458,0.178923757791596,0.173426626599093,0.178259213548122,13270001.530352,75193118.8804779,13.270001530352
A,2026-01-05,0.178259213548122,0.192655201217269,0.175559612007371,0.186388434459731,20237787.0777134,111659487.575216,20.2377870777134
A,2026-01-06,0.186388434459731,0.193780710957188,0.178193958793661,0.18770686581802,20345959.0499325,107698258.150043,20.3459590499325
A,2026-01-07,0.18770686581802,0.1879128859065,0.176957403910121,0.179052865932965,13315613.276497,72713203.590802,13.315613276497
A,2026-01-08,0.179052865932965,0.179368535448761,0.170001618460972,0.173741801434171,17109140.9378532,98322128.5637589,17.109140937853198
A,2026-01-09,0.173741801434171,0.177305391063863,0.17102219865926,0.174770498437285,12529449.0127871,71804821.5378047,12.5294490127871
A,2026-01-10,0.174770498437285,0.182482261403264,0.172860691667504,0.176728119988775,7487662.90734896,42376402.7864335,7.48766290734896
A,2026-01-11,0.176728119988775,0.180653493635706,0.168929501704607,0.170644576946024,8078274.60667636,46013689.5069756,8.07827460667636
A,2026-01-12,0.170644576946024,0.175265193949561,0.166351952141307,0.168053689543883,16021645.0781194,94159034.8958277,16.021645078119402
A,2026-01-13,0.168053689543883,0.183777359054148,0.167641536448759,0.18133256810503,22379438.429548,128054273.371952,22.379438429548
A,2026-01-14,0.18133256810503,0.18502601994753,0.177999936737057,0.179917163016,21422958.3931929,117930531.348883,21.4229583931929
A,2026-01-15,0.179917163016,0.180398879245514,0.168684151769817,0.172128372181234,18732024.9374411,106993024.240919,18.7320249374411
A,2026-01-16,0.172128372181234,0.1724052452748,0.13688997744615,0.138079791848607,112996269.714753,776706187.46049,112.996269714753
A,2026-01-17,0.138079791848607,0.139337825035435,0.123891036376637,0.127418146549723,76952239.5018862,600894255.226279,76.9522395018862
A,2026-01-18,0.127418146549723,0.128766358880149,0.121089187798174,0.121286028485959,22774514.5935481,181459375.133923,22.7745145935481
A,2026-01-19,0.121286028485959,0.121300936265202,0.113435637602774,0.114439951073145,26033543.5279089,226434724.932043,26.0335435279089
A,2026-01-20,0.114439951073145,0.114986224177258,0.106439509487646,0.10677500796262,20003326.6859489,180520255.77335,20.003326685948903
A,2026-01-21,0.10677500796262,0.112770872471861,0.106720090707854,0.110696334266028,15519444.7299152,140633507.843782,15.5194447299152
A,2026-01-22,0.110696334266028,0.113085162874986,0.107363893494939,0.109333123462321,10969905.2416395,99612817.755287,10.9699052416395
A,2026-01-23,0.109333123462321,0.120814389479573,0.109323722638369,0.113288912858166,23973132.2032745,209867202.192492,23.9731322032745
A,2026-01-24,0.113288912858166,0.115616397967246,0.111789752210255,0.115383810610476,11918473.4640868,104776405.273585,11.918473464086802
A,2026-01-25,0.115383810610476,0.11556573948927,0.104183273423207,0.110450602846055,17026775.0090421,155077091.4257,17.026775009042098
A,2026-01-26,0.110450602846055,0.112724549989313,0.106558352906299,0.111498427700672,12574413.3385731,113942019.511443,12.5744133385731
A,2026-01-27,0.111498427700672,0.111504702343646,0.108291041243336,0.110487393935409,10529156.7429817,95871688.2799154,10.5291567429817
A,2026-01-28,0.110487393935409,0.112163443643626,0.109008984785426,0.110204058520491,8166259.54079948,73946132.6114678,8.16625954079948
A,2026-01-29,0.110204058520491,0.110335321244068,0.0991192985477845,0.102129735207212,25420459.6416822,248357763.48135,25.4204596416822
A,2026-01-30,0.102129735207212,0.103130703356475,0.0981807802292683,0.100865749181813,14872999.8787409,147495962.616354,14.872999878740899
A,2026-01-31,0.100865749181813,0.101102866689875,0.0839124399576697,0.092321507693113,18104456.2428134,196502155.779451,18.104456242813402
